"","muscle_trajectory","activation","muscle","task_index","st"
"12843",843,0.449668799338483,"DI",1,0.5
"12844",844,0.728953972223834,"DI",1,0.5
"12845",845,0.455291685085648,"DI",1,0.5
"12846",846,0.503814382701114,"DI",1,0.5
"12847",847,0.590241511829112,"DI",1,0.5
"12848",848,0.362836393539846,"DI",1,0.5
"12849",849,0.581530985204599,"DI",1,0.5
"12850",850,0.552081877352911,"DI",1,0.5
"12851",851,0.418819433487102,"DI",1,0.5
"12852",852,0.519970642698884,"DI",1,0.5
"12853",853,0.495663659968321,"DI",1,0.5
"12854",854,0.369584563623909,"DI",1,0.5
"12855",855,0.410332414439788,"DI",1,0.5
"12856",856,0.455485146539025,"DI",1,0.5
"12857",857,0.563126928426721,"DI",1,0.5
"12858",858,0.40922733559455,"DI",1,0.5
"12859",859,0.622434685066634,"DI",1,0.5
"12860",860,0.532034569153604,"DI",1,0.5
"12861",861,0.552253749162056,"DI",1,0.5
"12862",862,0.581187329455837,"DI",1,0.5
"12863",863,0.531520513308975,"DI",1,0.5
"12864",864,0.532839319576107,"DI",1,0.5
"12865",865,0.501530334476873,"DI",1,0.5
"12866",866,0.364649290380845,"DI",1,0.5
"12867",867,0.502166466074869,"DI",1,0.5
"12868",868,0.541602665978593,"DI",1,0.5
"12869",869,0.555073176865069,"DI",1,0.5
"12870",870,0.676772199117465,"DI",1,0.5
"12871",871,0.523899884109624,"DI",1,0.5
"12872",872,0.523125141930771,"DI",1,0.5
"12873",873,0.425172944667212,"DI",1,0.5
"12874",874,0.463223995571293,"DI",1,0.5
"12875",875,0.390440134909536,"DI",1,0.5
"12876",876,0.383646512553195,"DI",1,0.5
"12877",877,0.609674656159484,"DI",1,0.5
"12878",878,0.550714741885802,"DI",1,0.5
"12879",879,0.443026315421023,"DI",1,0.5
"12880",880,0.461349232106308,"DI",1,0.5
"12881",881,0.656254451604653,"DI",1,0.5
"12882",882,0.524564307986955,"DI",1,0.5
"12883",883,0.510586555829298,"DI",1,0.5
"12884",884,0.485709227633391,"DI",1,0.5
"12885",885,0.498411055655528,"DI",1,0.5
"12886",886,0.741178035318259,"DI",1,0.5
"12887",887,0.416154085913308,"DI",1,0.5
"12888",888,0.410469405866813,"DI",1,0.5
"12889",889,0.446401774468086,"DI",1,0.5
"12890",890,0.467095390917895,"DI",1,0.5
"12891",891,0.406860001712274,"DI",1,0.5
"12892",892,0.481963721481311,"DI",1,0.5
"12893",893,0.491853790350197,"DI",1,0.5
"12894",894,0.486785583093219,"DI",1,0.5
"12895",895,0.511134484403962,"DI",1,0.5
"12896",896,0.36260719515079,"DI",1,0.5
"12897",897,0.438734818299196,"DI",1,0.5
"12898",898,0.340301134610456,"DI",1,0.5
"12899",899,0.457535314946885,"DI",1,0.5
"12900",900,0.35094888544589,"DI",1,0.5
"12901",901,0.598853150709025,"DI",1,0.5
"12902",902,0.451994972026383,"DI",1,0.5
"12903",903,0.351914802633652,"DI",1,0.5
"12904",904,0.406254593976453,"DI",1,0.5
"12905",905,0.398408857466103,"DI",1,0.5
"12906",906,0.424824344233349,"DI",1,0.5
"12907",907,0.609288564624226,"DI",1,0.5
"12908",908,0.465476900072797,"DI",1,0.5
"12909",909,0.357128081689832,"DI",1,0.5
"12910",910,0.38477264162591,"DI",1,0.5
"12911",911,0.336791080080771,"DI",1,0.5
"12912",912,0.40459241110497,"DI",1,0.5
"12913",913,0.453613152870391,"DI",1,0.5
"12914",914,0.472498019051138,"DI",1,0.5
"12915",915,0.458669732128442,"DI",1,0.5
"12916",916,0.484035424187186,"DI",1,0.5
"12917",917,0.505299264529664,"DI",1,0.5
"12918",918,0.459158324850951,"DI",1,0.5
"12919",919,0.448646909929779,"DI",1,0.5
"12920",920,0.518594224358438,"DI",1,0.5
"12921",921,0.378120699237527,"DI",1,0.5
"12922",922,0.452234723347481,"DI",1,0.5
"12923",923,0.61957386426457,"DI",1,0.5
"12924",924,0.619447947001368,"DI",1,0.5
"12925",925,0.360772612967332,"DI",1,0.5
"12926",926,0.676297954259938,"DI",1,0.5
"12927",927,0.542316202717831,"DI",1,0.5
"12928",928,0.530410549487054,"DI",1,0.5
"12929",929,0.525409813375165,"DI",1,0.5
"12930",930,0.351848601312205,"DI",1,0.5
"12931",931,0.413504500974845,"DI",1,0.5
"12932",932,0.662268680619038,"DI",1,0.5
"12933",933,0.478058345383748,"DI",1,0.5
"12934",934,0.503716065474851,"DI",1,0.5
"12935",935,0.414975910834424,"DI",1,0.5
"12936",936,0.467160868194841,"DI",1,0.5
"12937",937,0.438486352393085,"DI",1,0.5
"12938",938,0.471481515168388,"DI",1,0.5
"12939",939,0.321690574605575,"DI",1,0.5
"12940",940,0.385704723398323,"DI",1,0.5
"12941",941,0.465720445934343,"DI",1,0.5
"12942",942,0.415310680585391,"DI",1,0.5
"12943",943,0.386178704598768,"DI",1,0.5
"12944",944,0.491505855874864,"DI",1,0.5
"12945",945,0.37528187229292,"DI",1,0.5
"12946",946,0.614992501889963,"DI",1,0.5
"12947",947,0.396803563440662,"DI",1,0.5
"12948",948,0.606090058559655,"DI",1,0.5
"12949",949,0.618580145874332,"DI",1,0.5
"12950",950,0.510357990451327,"DI",1,0.5
"12951",951,0.366039245473928,"DI",1,0.5
"12952",952,0.45070578803183,"DI",1,0.5
"12953",953,0.516143327918983,"DI",1,0.5
"12954",954,0.501420226783975,"DI",1,0.5
"12955",955,0.367753669525476,"DI",1,0.5
"12956",956,0.648213067120067,"DI",1,0.5
"12957",957,0.460163636800945,"DI",1,0.5
"12958",958,0.510847093905414,"DI",1,0.5
"12959",959,0.572702499690503,"DI",1,0.5
"12960",960,0.50718528751274,"DI",1,0.5
"12961",961,0.557832126212256,"DI",1,0.5
"12962",962,0.558291044583099,"DI",1,0.5
"12963",963,0.517752267822578,"DI",1,0.5
"12964",964,0.47332370341543,"DI",1,0.5
"12965",965,0.387354728146139,"DI",1,0.5
"12966",966,0.57279605748199,"DI",1,0.5
"12967",967,0.602066922734798,"DI",1,0.5
"12968",968,0.522901984166877,"DI",1,0.5
"12969",969,0.462402692214051,"DI",1,0.5
"12970",970,0.379677312383703,"DI",1,0.5
"12971",971,0.551359110684984,"DI",1,0.5
"12972",972,0.437437081187862,"DI",1,0.5
"12973",973,0.383132597491134,"DI",1,0.5
"12974",974,0.524274509273644,"DI",1,0.5
"12975",975,0.522968555423683,"DI",1,0.5
"12976",976,0.420898808697248,"DI",1,0.5
"12977",977,0.464868371968131,"DI",1,0.5
"12978",978,0.434257105973774,"DI",1,0.5
"12979",979,0.402455073577131,"DI",1,0.5
"12980",980,0.57277004610516,"DI",1,0.5
"12981",981,0.57838997458905,"DI",1,0.5
"12982",982,0.674909772833357,"DI",1,0.5
"12983",983,0.604305924449607,"DI",1,0.5
"12984",984,0.434529172353487,"DI",1,0.5
"12985",985,0.538926504099787,"DI",1,0.5
"12986",986,0.474462622692737,"DI",1,0.5
"12987",987,0.53633226449248,"DI",1,0.5
"12988",988,0.467507580837789,"DI",1,0.5
"12989",989,0.505039780638725,"DI",1,0.5
"12990",990,0.38329622487698,"DI",1,0.5
"12991",991,0.489200716658074,"DI",1,0.5
"12992",992,0.363524550885378,"DI",1,0.5
"12993",993,0.474630360586125,"DI",1,0.5
"12994",994,0.34535107980764,"DI",1,0.5
"12995",995,0.530079995989273,"DI",1,0.5
"12996",996,0.419401466651764,"DI",1,0.5
"12997",997,0.497525098645964,"DI",1,0.5
"12998",998,0.563275762103195,"DI",1,0.5
"12999",999,0.457451267332747,"DI",1,0.5
"13000",1000,0.365192508678473,"DI",1,0.5
"13001",1,0.111952740583683,"PI",1,0.5
"13002",2,0.053733124191524,"PI",1,0.5
"13003",3,0.107767696554283,"PI",1,0.5
"13004",4,0.138532123663039,"PI",1,0.5
"13005",5,0.112293477808531,"PI",1,0.5
"13006",6,0.115288566043752,"PI",1,0.5
"13007",7,0.218120366285734,"PI",1,0.5
"13008",8,0.0855791528393779,"PI",1,0.5
"13009",9,0.107796089620428,"PI",1,0.5
"13010",10,0.0856856214040727,"PI",1,0.5
"13011",11,0.0254369791500481,"PI",1,0.5
"13012",12,0.0798189145693628,"PI",1,0.5
"13013",13,0.217288249487146,"PI",1,0.5
"13014",14,0.0256874718360081,"PI",1,0.5
"13015",15,0.0193438376460671,"PI",1,0.5
"13016",16,0.143732875139265,"PI",1,0.5
"13017",17,0.00536606577619013,"PI",1,0.5
"13018",18,0.170530786631483,"PI",1,0.5
"13019",19,0.0751068274240957,"PI",1,0.5
"13020",20,0.125930707935811,"PI",1,0.5
"13021",21,0.106747174154633,"PI",1,0.5
"13022",22,0.215490280629481,"PI",1,0.5
"13023",23,0.0421317067505062,"PI",1,0.5
"13024",24,0.0624564218375201,"PI",1,0.5
"13025",25,0.155630858085669,"PI",1,0.5
"13026",26,0.0963833835922402,"PI",1,0.5
"13027",27,0.062747554047747,"PI",1,0.5
"13028",28,0.025381300910424,"PI",1,0.5
"13029",29,0.0143023140052439,"PI",1,0.5
"13030",30,0.193756081220067,"PI",1,0.5
"13031",31,0.0573260943823932,"PI",1,0.5
"13032",32,0.147271285980485,"PI",1,0.5
"13033",33,0.22592956042454,"PI",1,0.5
"13034",34,0.00693220556629827,"PI",1,0.5
"13035",35,0.0809047165762357,"PI",1,0.5
"13036",36,0.0024359882651685,"PI",1,0.5
"13037",37,0.118615130154759,"PI",1,0.5
"13038",38,0.00733778743421794,"PI",1,0.5
"13039",39,0.151905038810944,"PI",1,0.5
"13040",40,0.162364506224169,"PI",1,0.5
"13041",41,0.0354870256821966,"PI",1,0.5
"13042",42,0.0514221495355737,"PI",1,0.5
"13043",43,0.20885168702377,"PI",1,0.5
"13044",44,0.0583975320937741,"PI",1,0.5
"13045",45,0.0197677389960232,"PI",1,0.5
"13046",46,0.0456898941387935,"PI",1,0.5
"13047",47,0.196699335170777,"PI",1,0.5
"13048",48,0.132703951655584,"PI",1,0.5
"13049",49,0.0558161545056257,"PI",1,0.5
"13050",50,0.0389628462743456,"PI",1,0.5
"13051",51,0.101404257550403,"PI",1,0.5
"13052",52,0.0112456401663731,"PI",1,0.5
"13053",53,0.12937228250638,"PI",1,0.5
"13054",54,0.167280571676231,"PI",1,0.5
"13055",55,0.0150449379987607,"PI",1,0.5
"13056",56,0.176212273487135,"PI",1,0.5
"13057",57,0.0487475860525192,"PI",1,0.5
"13058",58,0.141389937891947,"PI",1,0.5
"13059",59,0.090131977193887,"PI",1,0.5
"13060",60,0.0176406539691668,"PI",1,0.5
"13061",61,0.0841922101412317,"PI",1,0.5
"13062",62,0.224136425441451,"PI",1,0.5
"13063",63,0.0373069485762624,"PI",1,0.5
"13064",64,0.0917286338359115,"PI",1,0.5
"13065",65,0.0736685004961319,"PI",1,0.5
"13066",66,0.202071201642722,"PI",1,0.5
"13067",67,0.0220175228419904,"PI",1,0.5
"13068",68,0.110358136958142,"PI",1,0.5
"13069",69,0.16080869659662,"PI",1,0.5
"13070",70,0.0812662145789774,"PI",1,0.5
"13071",71,0.0811728866517747,"PI",1,0.5
"13072",72,0.0721469726001061,"PI",1,0.5
"13073",73,0.0825368938173706,"PI",1,0.5
"13074",74,0.0423171055674356,"PI",1,0.5
"13075",75,0.129568980233388,"PI",1,0.5
"13076",76,0.0980532568275035,"PI",1,0.5
"13077",77,0.0936261449070885,"PI",1,0.5
"13078",78,0.0540147768594233,"PI",1,0.5
"13079",79,0.134988553281369,"PI",1,0.5
"13080",80,0.0297548982489418,"PI",1,0.5
"13081",81,0.194986674439576,"PI",1,0.5
"13082",82,0.101127604513934,"PI",1,0.5
"13083",83,0.0354821446142488,"PI",1,0.5
"13084",84,0.154035310522828,"PI",1,0.5
"13085",85,0.185556249809596,"PI",1,0.5
"13086",86,0.212935025788522,"PI",1,0.5
"13087",87,0.242093007668946,"PI",1,0.5
"13088",88,0.0904036008517494,"PI",1,0.5
"13089",89,0.125893427666976,"PI",1,0.5
"13090",90,0.0115430157283145,"PI",1,0.5
"13091",91,0.0846525412365846,"PI",1,0.5
"13092",92,0.204741929008031,"PI",1,0.5
"13093",93,0.0722955493907175,"PI",1,0.5
"13094",94,0.156653898868718,"PI",1,0.5
"13095",95,0.0673374553175523,"PI",1,0.5
"13096",96,0.0879850117741098,"PI",1,0.5
"13097",97,0.0917741750513967,"PI",1,0.5
"13098",98,0.234336798472932,"PI",1,0.5
"13099",99,0.153572203010064,"PI",1,0.5
"13100",100,0.0121835051902882,"PI",1,0.5
"13101",101,0.0401170505101677,"PI",1,0.5
"13102",102,0.0762106771624297,"PI",1,0.5
"13103",103,0.140466320438466,"PI",1,0.5
"13104",104,0.220318421545009,"PI",1,0.5
"13105",105,0.138529750460086,"PI",1,0.5
"13106",106,0.0100731343071043,"PI",1,0.5
"13107",107,0.1644532835565,"PI",1,0.5
"13108",108,0.0788759619560071,"PI",1,0.5
"13109",109,0.0362229103236051,"PI",1,0.5
"13110",110,0.196947298142833,"PI",1,0.5
"13111",111,0.0293170826671323,"PI",1,0.5
"13112",112,0.00212780537353614,"PI",1,0.5
"13113",113,0.0351217580382744,"PI",1,0.5
"13114",114,0.190665434287584,"PI",1,0.5
"13115",115,0.0112857274674477,"PI",1,0.5
"13116",116,0.154580354725867,"PI",1,0.5
"13117",117,0.0425402097838925,"PI",1,0.5
"13118",118,0.0404590153105462,"PI",1,0.5
"13119",119,0.132789459560493,"PI",1,0.5
"13120",120,0.186062620862622,"PI",1,0.5
"13121",121,0.227517065447438,"PI",1,0.5
"13122",122,0.23993856792585,"PI",1,0.5
"13123",123,0.027035236942792,"PI",1,0.5
"13124",124,0.135354302463775,"PI",1,0.5
"13125",125,0.0802636053687751,"PI",1,0.5
"13126",126,0.0962711234727448,"PI",1,0.5
"13127",127,0.161303815927453,"PI",1,0.5
"13128",128,0.205843304352885,"PI",1,0.5
"13129",129,0.040979514663259,"PI",1,0.5
"13130",130,0.0809636798440146,"PI",1,0.5
"13131",131,0.0405460982105554,"PI",1,0.5
"13132",132,0.0465051725704201,"PI",1,0.5
"13133",133,0.0560730414093817,"PI",1,0.5
"13134",134,0.188647921648767,"PI",1,0.5
"13135",135,0.105244996621725,"PI",1,0.5
"13136",136,0.0956536037389248,"PI",1,0.5
"13137",137,0.151018203869577,"PI",1,0.5
"13138",138,0.138809203564892,"PI",1,0.5
"13139",139,0.0297784265276966,"PI",1,0.5
"13140",140,0.137903306963774,"PI",1,0.5
"13141",141,0.133285093247499,"PI",1,0.5
"13142",142,0.0415803044794995,"PI",1,0.5
"13143",143,0.0843701574629002,"PI",1,0.5
"13144",144,0.11246625203057,"PI",1,0.5
"13145",145,0.0762753417349175,"PI",1,0.5
"13146",146,0.0582672054223264,"PI",1,0.5
"13147",147,0.199882379997852,"PI",1,0.5
"13148",148,0.14454433067713,"PI",1,0.5
"13149",149,0.147433652003783,"PI",1,0.5
"13150",150,0.128823156025015,"PI",1,0.5
"13151",151,0.120205937962135,"PI",1,0.5
"13152",152,0.0261009044952898,"PI",1,0.5
"13153",153,0.028402732068496,"PI",1,0.5
"13154",154,0.0275563284194023,"PI",1,0.5
"13155",155,0.119415599011756,"PI",1,0.5
"13156",156,0.174657702195443,"PI",1,0.5
"13157",157,0.0990487921638618,"PI",1,0.5
"13158",158,0.112373009230923,"PI",1,0.5
"13159",159,0.211866715536107,"PI",1,0.5
"13160",160,0.119913472047141,"PI",1,0.5
"13161",161,0.187174336148357,"PI",1,0.5
"13162",162,0.189902697219827,"PI",1,0.5
"13163",163,0.0589950048526914,"PI",1,0.5
"13164",164,0.0916181499632638,"PI",1,0.5
"13165",165,0.127187136769126,"PI",1,0.5
"13166",166,0.103991449581528,"PI",1,0.5
"13167",167,0.0929287262525825,"PI",1,0.5
"13168",168,0.183806402343491,"PI",1,0.5
"13169",169,0.0955889080910786,"PI",1,0.5
"13170",170,0.123489006767616,"PI",1,0.5
"13171",171,0.10865445164673,"PI",1,0.5
"13172",172,0.0363705320999859,"PI",1,0.5
"13173",173,0.195909043819057,"PI",1,0.5
"13174",174,0.140674864141276,"PI",1,0.5
"13175",175,0.122070797619032,"PI",1,0.5
"13176",176,0.170532244245051,"PI",1,0.5
"13177",177,0.15417997059627,"PI",1,0.5
"13178",178,0.13588749288292,"PI",1,0.5
"13179",179,0.118494045693969,"PI",1,0.5
"13180",180,0.119669795409658,"PI",1,0.5
"13181",181,0.00548835233886989,"PI",1,0.5
"13182",182,0.132297237190336,"PI",1,0.5
"13183",183,0.0235500184730343,"PI",1,0.5
"13184",184,0.0983418570032315,"PI",1,0.5
"13185",185,0.0103972706977232,"PI",1,0.5
"13186",186,0.159012810196088,"PI",1,0.5
"13187",187,0.0423117368013571,"PI",1,0.5
"13188",188,0.0233825530195778,"PI",1,0.5
"13189",189,0.0744298497398853,"PI",1,0.5
"13190",190,0.141512731642211,"PI",1,0.5
"13191",191,0.0247955342413597,"PI",1,0.5
"13192",192,0.0367172563257221,"PI",1,0.5
"13193",193,0.0993811295282627,"PI",1,0.5
"13194",194,0.180604987952454,"PI",1,0.5
"13195",195,0.0643667496387326,"PI",1,0.5
"13196",196,0.108988391507435,"PI",1,0.5
"13197",197,0.131482693933918,"PI",1,0.5
"13198",198,0.0710694556279577,"PI",1,0.5
"13199",199,0.0828898947097913,"PI",1,0.5
"13200",200,0.207753275551451,"PI",1,0.5
"13201",201,0.136838717943504,"PI",1,0.5
"13202",202,0.0891944686374706,"PI",1,0.5
"13203",203,0.126392907191459,"PI",1,0.5
"13204",204,0.180718385435112,"PI",1,0.5
"13205",205,0.0432060780204608,"PI",1,0.5
"13206",206,0.166791235461116,"PI",1,0.5
"13207",207,0.00655755594015517,"PI",1,0.5
"13208",208,0.162782699269475,"PI",1,0.5
"13209",209,0.176228824778186,"PI",1,0.5
"13210",210,0.152376294740151,"PI",1,0.5
"13211",211,0.0386764870386165,"PI",1,0.5
"13212",212,0.0853915606216665,"PI",1,0.5
"13213",213,0.048499155022956,"PI",1,0.5
"13214",214,0.122077994112628,"PI",1,0.5
"13215",215,0.141400307450625,"PI",1,0.5
"13216",216,0.0454146556976408,"PI",1,0.5
"13217",217,0.24085794985865,"PI",1,0.5
"13218",218,0.0844391704127974,"PI",1,0.5
"13219",219,0.150596835234298,"PI",1,0.5
"13220",220,0.0522768377569416,"PI",1,0.5
"13221",221,0.0537990762762661,"PI",1,0.5
"13222",222,0.122801079328411,"PI",1,0.5
"13223",223,0.0241501833300185,"PI",1,0.5
"13224",224,0.0801801257170223,"PI",1,0.5
"13225",225,0.0529803970618876,"PI",1,0.5
"13226",226,0.184373624296987,"PI",1,0.5
"13227",227,0.0770739883043199,"PI",1,0.5
"13228",228,0.153110020027627,"PI",1,0.5
"13229",229,0.117449161239946,"PI",1,0.5
"13230",230,0.135912804757588,"PI",1,0.5
"13231",231,0.122989630753053,"PI",1,0.5
"13232",232,0.0251550750558979,"PI",1,0.5
"13233",233,0.0289749157376193,"PI",1,0.5
"13234",234,0.111263331744506,"PI",1,0.5
"13235",235,0.147215521845736,"PI",1,0.5
"13236",236,0.117693863527147,"PI",1,0.5
"13237",237,0.16461280237377,"PI",1,0.5
"13238",238,0.0972828238702239,"PI",1,0.5
"13239",239,0.03592102185463,"PI",1,0.5
"13240",240,0.238143658954727,"PI",1,0.5
"13241",241,0.150060192723534,"PI",1,0.5
"13242",242,0.214891782906761,"PI",1,0.5
"13243",243,0.094250754823776,"PI",1,0.5
"13244",244,0.0141209857230709,"PI",1,0.5
"13245",245,0.182125687924309,"PI",1,0.5
"13246",246,0.198998794078394,"PI",1,0.5
"13247",247,0.0357786062664509,"PI",1,0.5
"13248",248,0.0322742615988881,"PI",1,0.5
"13249",249,0.00867149308967965,"PI",1,0.5
"13250",250,0.0856551901901886,"PI",1,0.5
"13251",251,0.136076056170629,"PI",1,0.5
"13252",252,0.0428613902342669,"PI",1,0.5
"13253",253,0.154360155549517,"PI",1,0.5
"13254",254,0.156270573380578,"PI",1,0.5
"13255",255,0.059691727582249,"PI",1,0.5
"13256",256,0.0288358096333728,"PI",1,0.5
"13257",257,0.039293863829739,"PI",1,0.5
"13258",258,0.0665433848301595,"PI",1,0.5
"13259",259,0.0239641124715332,"PI",1,0.5
"13260",260,0.133359774931621,"PI",1,0.5
"13261",261,0.031680064817309,"PI",1,0.5
"13262",262,0.0907767041399015,"PI",1,0.5
"13263",263,0.107718088055624,"PI",1,0.5
"13264",264,0.104998279721442,"PI",1,0.5
"13265",265,0.0882694423917889,"PI",1,0.5
"13266",266,0.071977775115898,"PI",1,0.5
"13267",267,0.000718943913286363,"PI",1,0.5
"13268",268,0.133423585052905,"PI",1,0.5
"13269",269,0.0434461995698598,"PI",1,0.5
"13270",270,0.0657753292548066,"PI",1,0.5
"13271",271,0.0266112760998392,"PI",1,0.5
"13272",272,0.239425191265848,"PI",1,0.5
"13273",273,0.0222882158745504,"PI",1,0.5
"13274",274,0.114107618298294,"PI",1,0.5
"13275",275,0.0510665313171562,"PI",1,0.5
"13276",276,0.0751029075985204,"PI",1,0.5
"13277",277,0.174320071210956,"PI",1,0.5
"13278",278,0.0646263116111831,"PI",1,0.5
"13279",279,0.0761297043982208,"PI",1,0.5
"13280",280,0.223905289417287,"PI",1,0.5
"13281",281,0.169857996899198,"PI",1,0.5
"13282",282,0.102095305870594,"PI",1,0.5
"13283",283,0.12263695960955,"PI",1,0.5
"13284",284,0.103474277695034,"PI",1,0.5
"13285",285,0.136175621496019,"PI",1,0.5
"13286",286,0.180112942399841,"PI",1,0.5
"13287",287,0.166127842730705,"PI",1,0.5
"13288",288,0.197432519608479,"PI",1,0.5
"13289",289,0.141892574016075,"PI",1,0.5
"13290",290,0.112557564242805,"PI",1,0.5
"13291",291,0.0376864862349299,"PI",1,0.5
"13292",292,0.115229428828885,"PI",1,0.5
"13293",293,0.0503672864954817,"PI",1,0.5
"13294",294,0.135679197733546,"PI",1,0.5
"13295",295,0.0417473708135324,"PI",1,0.5
"13296",296,0.067066861924375,"PI",1,0.5
"13297",297,0.102131161380529,"PI",1,0.5
"13298",298,0.101732489623065,"PI",1,0.5
"13299",299,0.148244922244761,"PI",1,0.5
"13300",300,0.0376403210099455,"PI",1,0.5
"13301",301,0.131770322664691,"PI",1,0.5
"13302",302,0.0750850541469842,"PI",1,0.5
"13303",303,0.114838096764199,"PI",1,0.5
"13304",304,0.0571104640334892,"PI",1,0.5
"13305",305,0.054966593784104,"PI",1,0.5
"13306",306,0.0618846048503462,"PI",1,0.5
"13307",307,0.135256019262644,"PI",1,0.5
"13308",308,0.144974597822105,"PI",1,0.5
"13309",309,0.139040267997002,"PI",1,0.5
"13310",310,0.151597600303368,"PI",1,0.5
"13311",311,0.0378800523308921,"PI",1,0.5
"13312",312,0.0989056962204188,"PI",1,0.5
"13313",313,0.0355301797563866,"PI",1,0.5
"13314",314,0.0424420621155037,"PI",1,0.5
"13315",315,0.116242579756011,"PI",1,0.5
"13316",316,0.180085714783417,"PI",1,0.5
"13317",317,0.0435882060323727,"PI",1,0.5
"13318",318,0.0327843953866854,"PI",1,0.5
"13319",319,0.200045330383089,"PI",1,0.5
"13320",320,0.00845632395681953,"PI",1,0.5
"13321",321,0.0607201652710471,"PI",1,0.5
"13322",322,0.0137329324453105,"PI",1,0.5
"13323",323,0.0582557939133589,"PI",1,0.5
"13324",324,0.202326912716055,"PI",1,0.5
"13325",325,0.203802429479291,"PI",1,0.5
"13326",326,0.0674729921915234,"PI",1,0.5
"13327",327,0.146513885441547,"PI",1,0.5
"13328",328,0.0715255762831865,"PI",1,0.5
"13329",329,0.0371853318906128,"PI",1,0.5
"13330",330,0.0453404721655211,"PI",1,0.5
"13331",331,0.129683315228237,"PI",1,0.5
"13332",332,0.0753315756471425,"PI",1,0.5
"13333",333,0.0377694604981287,"PI",1,0.5
"13334",334,0.126622521988604,"PI",1,0.5
"13335",335,0.18188865819137,"PI",1,0.5
"13336",336,0.183618061032695,"PI",1,0.5
"13337",337,0.144322477722601,"PI",1,0.5
"13338",338,0.0532354701829641,"PI",1,0.5
"13339",339,0.0787150166040566,"PI",1,0.5
"13340",340,0.261752352802701,"PI",1,0.5
"13341",341,0.215199206271607,"PI",1,0.5
"13342",342,0.0957561996760428,"PI",1,0.5
"13343",343,0.168475595162197,"PI",1,0.5
"13344",344,0.180884458476032,"PI",1,0.5
"13345",345,0.0469489497032305,"PI",1,0.5
"13346",346,0.0241664286193552,"PI",1,0.5
"13347",347,0.00716071059002792,"PI",1,0.5
"13348",348,0.09495114057268,"PI",1,0.5
"13349",349,0.149601146113977,"PI",1,0.5
"13350",350,0.0688549453557113,"PI",1,0.5
"13351",351,0.0266087433681506,"PI",1,0.5
"13352",352,0.112214521292206,"PI",1,0.5
"13353",353,0.179864924861347,"PI",1,0.5
"13354",354,0.134272650337892,"PI",1,0.5
"13355",355,0.087328868598906,"PI",1,0.5
"13356",356,0.113668097276843,"PI",1,0.5
"13357",357,0.0636380376395363,"PI",1,0.5
"13358",358,0.0746439501722421,"PI",1,0.5
"13359",359,0.11415214282145,"PI",1,0.5
"13360",360,0.105936102047661,"PI",1,0.5
"13361",361,0.081978241333576,"PI",1,0.5
"13362",362,0.168982747424115,"PI",1,0.5
"13363",363,0.141879864085187,"PI",1,0.5
"13364",364,0.0199737954440056,"PI",1,0.5
"13365",365,0.229926016212497,"PI",1,0.5
"13366",366,0.0534241685536631,"PI",1,0.5
"13367",367,0.184936377707695,"PI",1,0.5
"13368",368,0.0615248356507425,"PI",1,0.5
"13369",369,0.0581401753937134,"PI",1,0.5
"13370",370,0.0697714508372629,"PI",1,0.5
"13371",371,0.081953867476776,"PI",1,0.5
"13372",372,0.144658509099791,"PI",1,0.5
"13373",373,0.00275602693648702,"PI",1,0.5
"13374",374,0.0358137955404269,"PI",1,0.5
"13375",375,0.0421315930361639,"PI",1,0.5
"13376",376,0.145885704951764,"PI",1,0.5
"13377",377,0.065406961397825,"PI",1,0.5
"13378",378,0.158478808466396,"PI",1,0.5
"13379",379,0.069582171799853,"PI",1,0.5
"13380",380,0.215972928636688,"PI",1,0.5
"13381",381,0.0267185372989458,"PI",1,0.5
"13382",382,0.0734325000544706,"PI",1,0.5
"13383",383,0.059124959773898,"PI",1,0.5
"13384",384,0.079358849819878,"PI",1,0.5
"13385",385,0.0376921796540709,"PI",1,0.5
"13386",386,0.0832700015489126,"PI",1,0.5
"13387",387,0.135681185261501,"PI",1,0.5
"13388",388,0.0842550744415122,"PI",1,0.5
"13389",389,0.107044792028898,"PI",1,0.5
"13390",390,0.220342787677734,"PI",1,0.5
"13391",391,0.179425497841642,"PI",1,0.5
"13392",392,0.174540819517081,"PI",1,0.5
"13393",393,0.136344004536836,"PI",1,0.5
"13394",394,0.0549595633052157,"PI",1,0.5
"13395",395,0.115405633095451,"PI",1,0.5
"13396",396,0.095074683612948,"PI",1,0.5
"13397",397,0.142258642594248,"PI",1,0.5
"13398",398,0.141235581313483,"PI",1,0.5
"13399",399,0.16845699054201,"PI",1,0.5
"13400",400,0.269882616467936,"PI",1,0.5
"13401",401,0.224756848920124,"PI",1,0.5
"13402",402,0.0655003024748161,"PI",1,0.5
"13403",403,0.0723759308643177,"PI",1,0.5
"13404",404,0.198273806039229,"PI",1,0.5
"13405",405,0.220702992153078,"PI",1,0.5
"13406",406,0.0996656260960288,"PI",1,0.5
"13407",407,0.101239932183965,"PI",1,0.5
"13408",408,0.127425073057565,"PI",1,0.5
"13409",409,0.0604884996948694,"PI",1,0.5
"13410",410,0.0809879722829402,"PI",1,0.5
"13411",411,0.164081273239341,"PI",1,0.5
"13412",412,0.119826604634077,"PI",1,0.5
"13413",413,0.166787846653838,"PI",1,0.5
"13414",414,0.132839369827944,"PI",1,0.5
"13415",415,0.117117157638252,"PI",1,0.5
"13416",416,0.130345455055303,"PI",1,0.5
